#Cow 313219672
131 187
132 177
133 176
134 163
135 165
136 155
137 144
138 132
139 124
140 119
141 118
142 107
143 97
144 92
145 84
146 85
147 78
148 78
149 75
150 72
151 68
152 66
153 66
154 61
155 57
156 54
157 57
158 59
159 58
160 52
161 51
162 45
163 48
164 51
165 49
166 43
167 48
168 44
169 39
170 40
171 38
172 42
173 39
174 32
175 28
176 28
177 27
178 26
179 23
180 20
181 16
182 16
183 13
184 14
185 9
186 8
187 9
188 7
189 7
190 7
191 10
192 9
193 10
194 8
195 7
196 8
197 6
198 5
199 4
200 4
201 3
202 3
203 3
204 2
205 1


#Cow 313110902
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 4
11 4
12 4
13 4
14 6
15 6
16 6
17 6
18 8
19 8
20 8
21 8
22 10
23 10
24 10
25 10
26 12
27 12
28 13
29 13
30 18
31 18
32 19
33 19
34 24
35 25
36 27
37 27
38 33
39 34
40 36
41 36
42 42
43 43
44 46
45 46
46 53
47 53
48 58
49 58
50 66
51 67
52 73
53 74
54 78
55 83
56 88
57 91
58 104
59 111
60 119
61 120
62 132
63 138
64 142
65 149
66 160
67 165
68 169
69 176
70 186
71 199
72 207
73 208
74 210
75 223
76 232
77 241
78 249
79 256
80 269
81 278
82 280
83 285
84 287
85 298
86 304
87 299
88 301
89 303
90 312
91 314
92 305
93 304
94 305
95 314
96 317
97 309
98 301
99 304
100 311
101 310
102 313
103 316
104 306
105 318
106 317
107 312
108 312
109 317
110 322
111 324
112 330
113 327
114 331
115 334
116 341
117 345
118 351
119 351
120 358
121 355
122 352
123 356
124 353
125 357
126 359
127 353
128 346
129 351
130 345
131 331
132 319
133 313
134 307
135 296
136 291
137 273
138 258
139 253
140 246
141 230
142 208
143 206
144 190
145 173
146 159
147 142
148 128
149 123
150 114
151 110
152 105
153 103
154 97
155 93
156 99
157 96
158 97
159 94
160 92
161 88
162 86
163 87
164 83
165 84
166 72
167 69
168 65
169 68
170 69
171 66
172 67
173 63
174 65
175 64
176 63
177 59
178 59
179 63
180 61
181 58
182 58
183 59
184 55
185 57
186 55
187 53
188 54
189 52
190 51
191 51
192 48
193 47
194 46
195 47
196 48
197 44
198 43
199 41
200 39
201 38
202 39
203 36
204 34
205 34
206 38
207 37
208 35
209 32
210 30
211 31
212 31
213 30
214 30
215 30
216 31
217 30
218 29
219 30
220 31
221 30
222 28
223 29
224 29
225 26
226 26
227 25
228 25
229 25
230 27
231 27
232 25
233 24
234 25
235 23
236 23
237 21
238 20
239 20
240 19
241 18
242 18
243 18
244 17
245 17
246 12
247 11
248 9
249 7
250 6
251 6
252 5
253 2
254 2
255 2
256 2
257 2



#Cow 311256512
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 3
16 3
17 4
18 4
19 4
20 4
21 4
22 4
23 5
24 5
25 5
26 5
27 6
28 6
29 6
30 6
31 7
32 7
33 8
34 9
35 9
36 10
37 10
38 10
39 10
40 10
41 11
42 11
43 12
44 11
45 12
46 13
47 14
48 14
49 15
50 15
51 14
52 15
53 15
54 16
55 16
56 16
57 17
58 18
59 18
60 18
61 17
62 18
63 20
64 21
65 22
66 22
67 22
68 23
69 22
70 21
100 33
101 32
102 32
103 32
104 34
105 35
106 37
107 38
108 37
109 36
110 36
111 36
112 33
113 33
114 32
115 33
116 34
117 34
118 35
119 35
120 35
121 35
122 35
123 34
124 35
125 35
126 35
127 33
128 32
129 31
130 31
131 32
132 30
133 31
134 29
135 27
136 25
137 20
138 18
139 17
140 13
141 10
142 10
143 10
144 10
145 11
146 12
147 12
148 12
149 12
150 12
151 13
152 13
153 13
154 12
155 13
156 13
157 13
158 13
159 13
160 12
161 13
162 13
163 13
164 14
165 14
166 12
167 12
168 11
169 11
170 12
171 13
172 13
173 13
174 13
175 13
176 14
177 13
178 12
179 11
180 12
181 12
182 12
183 12
184 12
185 11
186 10
187 9
188 9
189 10
190 10
191 10
192 10
193 9
194 9
195 8
196 10
197 11
198 12
199 11
200 11
201 11
202 12
203 12
204 12
205 14
206 14
207 14
208 13
209 12
210 12
211 11
212 11
213 9
214 9
215 9
216 6
217 7
218 8
219 8
220 8
221 8
222 6
223 6
224 6
225 6
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 6
238 6
239 6
240 5
241 5
242 6
243 4
244 4
245 2
246 2
247 2
248 1


